PRODUCT,URL,PRICE,COMPARE_AT_PRICE,STOCK,CATEGORY,PRODUCTNO,BARCODE,WEIGHT,WEIGHT_UNIT,REQUIRES_SHIPPING,TAXABLE,VENDOR,TAGS,PUBLISHED_AT,CREATED_AT,UPDATED_AT,DESCRIPTION,IMGURL,IMAGE_FILENAME
Adidas Campus 00s Grey White - EU36,https://pikastore.cz//products/adidas-campus-00s-grey-white,4290.00,,Yes,sneakers,106-L10296,,,,Yes,Yes,Adidas,"Outlet, Šedá",2024-06-04T19:22:16+02:00,2024-06-04T19:21:13+02:00,2024-11-13T15:27:00+01:00,HQ8707,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Grey_White.png?v=1726765538,
Adidas Handball Spezial Shadow Red - EU36,https://pikastore.cz//products/adidas-handball-spezial-shadow-red,4990.00,,Yes,,106-L33534,,,,Yes,Yes,Adidas,Červená,2024-08-15T00:49:44+02:00,2024-08-15T00:49:44+02:00,2024-11-13T15:27:00+01:00,"IG1978
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4265441a-a083-4dc7-a7ac-1df469e124d0.png?v=1723839028,
Adidas Campus 00s Leopard (Women's) - EU36,https://pikastore.cz//products/adidas-campus-00s-leopard-womens,5890.00,,Yes,sneakers,106-L27009,,,,Yes,Yes,Adidas,Bílá,2024-06-04T01:38:10+02:00,2024-06-04T01:37:13+02:00,2024-11-13T15:27:00+01:00,ID7041,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Leopard_Women_s.png?v=1726765787,
Adidas Campus 00s Grey Gum (Kids) - EU35 1/3,https://pikastore.cz//products/adidas-campus-00s-grey-gum-kids,2790.00,,Yes,sneakers,106-L6247,,,,Yes,Yes,Adidas,"Outlet, Šedá",2024-06-03T13:31:10+02:00,2024-06-03T13:30:16+02:00,2024-11-13T15:27:00+01:00,HQ6507,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Grey_Gum_Kids.png?v=1726765478,
Adidas Handball Spezial Earth Strata Gum (Women's) - EU36,https://pikastore.cz//products/adidas-handball-spezial-earth-strata-gum-womens,4990.00,,Yes,sneakers,106-L4748,,,,Yes,Yes,Adidas,Hnědá,2024-06-04T00:38:37+02:00,2024-06-04T00:37:43+02:00,2024-11-13T15:27:00+01:00,IF6490,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2c07cbbf-b57b-4889-9441-702dbab2b87e.png?v=1717458066,
Adidas Campus 00s Crystal White Better Scarlet (Women's) - EU36,https://pikastore.cz//products/adidas-campus-00s-crystal-white-better-scarlet-womens,4490.00,,Yes,sneakers,106-L5159,,,,Yes,Yes,Adidas,Bílá,2024-06-04T18:58:08+02:00,2024-06-04T18:57:10+02:00,2024-11-13T15:27:00+01:00,GY0037,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Crystal_White_Better_Scarlet_Women_s.png?v=1726764690,
Adidas Samba OG WMNS Maroon - EU36 2/3,https://pikastore.cz//products/adidas-samba-og-wmns-maroon,4990.00,,Yes,,106-L29495,,,,Yes,Yes,Adidas,Černá,2024-10-14T12:33:18+02:00,2024-10-14T12:33:18+02:00,2024-11-13T15:27:00+01:00,IF7004,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Samba_OG_WMNS_Maroon.png?v=1728911743,
Adidas Wmns Gazelle Shadow Brown - EU37 1/3,https://pikastore.cz//products/wmns-gazelle-shadow-brown,4490.00,,Yes,,106-L28029,,,,Yes,Yes,Adidas,Černá,2024-09-29T15:27:00+02:00,2024-09-29T15:27:00+02:00,2024-11-13T15:27:00+01:00,IF3233,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Adidas_Wmns_Gazelle_Shadow_Brown.png?v=1727771730,
Adidas Samba OG Black Gum - EU36,https://pikastore.cz//products/samba-og-black-gum,3990.00,,Yes,,106-L14049,,,,Yes,Yes,Adidas,Černá,2024-08-03T05:48:40+02:00,2024-08-03T05:48:40+02:00,2024-11-13T15:27:00+01:00,B75807,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_1522a86c-d154-49c2-bc2e-af96fc830408.png?v=1722798928,
Adidas Handball Spezial Cream White Beige (Women's) - EU36 2/3,https://pikastore.cz//products/adidas-handball-spezial-cream-white-beige-womens,5990.00,,Yes,sneakers,106-L6590,,,,Yes,Yes,Adidas,Bílá,2024-06-04T06:21:36+02:00,2024-06-04T06:20:29+02:00,2024-11-13T15:27:00+01:00,IE3699,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2032a31b-2882-4219-b763-2e99dd2deb17.png?v=1717500225,
Adidas Campus 00s Wonder White (Kids) - EU36,https://pikastore.cz//products/adidas-campus-00s-wonder-white-kids,4990.00,,Yes,sneakers,106-L4712,,,,Yes,Yes,Adidas,Bílá,2024-06-03T21:19:01+02:00,2024-06-03T21:18:03+02:00,2024-11-13T15:27:00+01:00,ID2026,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Wonder_White_Kids.png?v=1726767403,
Adidas Campus 00s Pink Fusion (Women's) - EU36,https://pikastore.cz//products/adidas-campus-00s-pink-fusion-womens,5990.00,,Yes,sneakers,106-L11191,,,,Yes,Yes,Adidas,Růžová,2024-06-04T09:40:43+02:00,2024-06-04T09:39:49+02:00,2024-11-13T15:27:00+01:00,ID7028,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Pink_Fusion_Women_s.png?v=1726766102,
Adidas Campus 00s Core Black - EU36 2/3,https://pikastore.cz//products/adidas-campus-00s-core-black,3490.00,,Yes,sneakers,106-L25349,,,,Yes,Yes,Adidas,"Outlet, Černá",2024-06-03T01:11:33+02:00,2024-06-03T01:10:31+02:00,2024-11-13T15:27:00+01:00,HQ8708,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/adidas_Campus_00s_Core_Black.png?v=1726764269,
UltraBoost DNA 5.0 Triple White - EU39 1/3,https://pikastore.cz//products/ultraboost-dna-5-0-triple-white,1990.00,,Yes,,106-L33376,,,,Yes,Yes,Adidas,,2024-11-11T11:00:59+01:00,2024-11-11T11:00:59+01:00,2024-11-13T15:27:00+01:00,,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/e88bed8ccaac83fc6c86156e734ea78a.jpg?v=1731319259,
Superstar Core Black White - EU38,https://pikastore.cz//products/superstar-core-black-white,2190.00,,No,,106-L33406,,,,Yes,Yes,Adidas,,2024-11-11T17:30:05+01:00,2024-11-11T17:30:05+01:00,2024-11-13T15:27:00+01:00,,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/8181957305950baa3c3b886a8132e72d.jpg?v=1731342605,
Naked x Tischtennis Silvery Daisy Pack - EU41 1/3,https://pikastore.cz//products/naked-x-tischtennis-silvery-daisy-pack,4290.00,,Yes,,106-L33484,,,,Yes,Yes,Adidas,,2024-11-11T22:25:57+01:00,2024-11-11T22:25:57+01:00,2024-11-13T15:27:00+01:00,,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/a4736bb9470841a7267d87aa5df98aaa.jpg?v=1731360357,
Adidas Campus 00s Grey - EU45 1/3,https://pikastore.cz//products/campus-00s-grey,3290.00,,Yes,,106-L33098,,,,Yes,Yes,Adidas,Černá,2024-11-08T17:42:44+01:00,2024-11-08T17:42:44+01:00,2024-11-13T15:27:00+01:00,HQ8707,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/355178796a67e7de2d3257441c87af89.jpg?v=1731084164,
Adidas Campus 00s J Orange Gum - EU36 2/3,https://pikastore.cz//products/campus-00s-j-orange-gum,3490.00,,Yes,,106-L33121,,,,Yes,Yes,Adidas,Oranžová,2024-11-08T17:44:09+01:00,2024-11-08T17:44:09+01:00,2024-11-13T15:27:00+01:00,IE7588,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/c0c3474950021fc53c7e188c591e2d7d_96290fcb-41da-4341-abe3-22c6164471dd.png?v=1731084249,
Adidas Xbox x D.O.N. Issue #4 - EU42 2/3,https://pikastore.cz//products/xbox-x-d-o-n-issue-4,2990.00,,Yes,,106-L33071,,,,Yes,Yes,Adidas,Černá,2024-11-08T17:40:57+01:00,2024-11-08T17:40:57+01:00,2024-11-13T15:27:00+01:00,HR0714,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/0073647b491b76861d14bae6ddcef896.jpg?v=1731084057,
Adidas NMD_R1 V2 White Black - EU38 2/3,https://pikastore.cz//products/nmd_r1-v2-white-black,2390.00,,Yes,,106-L32989,,,,Yes,Yes,Adidas,Bílá,2024-11-08T17:35:33+01:00,2024-11-08T17:35:33+01:00,2024-11-13T15:27:00+01:00,HP9744,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/b9624ce3f9de8a021f0137ba2fce0b54.jpg?v=1731083733,
Adidas UltraBoost 5.0 Black White - EU40,https://pikastore.cz//products/ultraboost-5-0-black-white,3290.00,,Yes,,106-L32941,,,,Yes,Yes,Adidas,Černá,2024-11-08T17:32:16+01:00,2024-11-08T17:32:16+01:00,2024-11-13T15:27:00+01:00,GV6674,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/e5fa02001f688f49e6454f9ee444fa07.jpg?v=1731083536,
Adidas UltraBoost 5.0 DNA Black Beam Green - EU41 1/3,https://pikastore.cz//products/ultraboost-5-0-dna-black-beam-green,3190.00,,Yes,,106-L32938,,,,Yes,Yes,Adidas,Černá,2024-11-08T17:32:05+01:00,2024-11-08T17:32:05+01:00,2024-11-13T15:27:00+01:00,GV8746,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/a82cf735aeb2d225eaf0a288a5dbebfe.jpg?v=1731083525,
Adidas Superstar J Cheetah - EU36,https://pikastore.cz//products/superstar-j-cheetah,2190.00,,Yes,,106-L32971,,,,Yes,Yes,Adidas,Bílá,2024-11-08T17:34:15+01:00,2024-11-08T17:34:15+01:00,2024-11-13T15:27:00+01:00,GW4062,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/725b6a8bf3757a7066ff9f5166b026f5.jpg?v=1731083656,
